600000000,900000000,778322517,48,1341445,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,49,38662443,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,50,157035082,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,51,30788719,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,52,38677138,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,53,208000392,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,54,1437841523,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,55,294871019,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,56,4519143834,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,57,449598597,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,58,1339791,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,59,4476643578,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,60,32065198,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,61,765557,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,62,1698375,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,63,1094322,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,64,294941279,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,65,1442448825,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,66,1340599,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,67,6569657,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,68,82754514,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,69,4995304750,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,70,4302667995,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,71,214884212,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,72,38744729,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,73,336069449,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,74,1095039,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,75,38744075,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,76,336068227,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,77,38656106,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,78,1094372,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,79,38675387,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,80,30788774,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,81,38745633,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,82,336036388,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,83,115400882,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,84,38680699,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,85,564504144,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,86,400426733,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,87,30790395,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,88,1436623158,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,89,1340155,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,90,12933667,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,91,2954839842,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,778322517,92,38644180,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,793288022,0,4820373138,0.001873,0.01624,0.02139,0.001377,0.001524,0.01657,1.24e-05,4.482e-05,0.06287,0.0004997,1.738,,0,0
600000000,650000000,793288025,0,906647,0.01254,0.008133,0.01237,0.001316,0.001432,0.008606,3.815e-06,1.526e-05,0.1174,0.0001431,0.9839,0.0005344,0,0
600000000,900000000,793504208,0,318405651,0.0006886,0.01593,0.02136,0.001591,0.001863,0.01617,1.049e-05,3.91e-05,0.06042,0.001572,15.61,0.06998,0,0
600000000,900000000,837840133,0,1322356,0.001585,0.004547,0.005821,0.0002518,0.0003519,0.004555,1.812e-05,5.722e-06,0.009232,0.001072,1.728,0.002408,0,0
600000000,900000000,840454103,0,627967,0.02139,0.00111,0.003876,0.0002079,0.0004349,0.00112,1.049e-05,0,0.1836,0.001999,0.7815,7.744e-05,0,0
600000000,900000000,840454103,1,4820382004,0.02628,0.001734,0.003868,0.0006857,0.0009117,0.001745,3.815e-06,9.537e-07,0.2183,0.0001431,0.8719,,0,0
600000000,900000000,840454103,2,1302396,0.0209,0.001375,0.00388,0.0002632,0.0003481,0.001383,9.537e-07,0,0.1641,7.153e-05,0.7833,8.273e-05,0,0
600000000,900000000,840454103,3,336023573,0.02036,0.001163,0.003853,0.0003185,0.0005493,0.001175,1.144e-05,0,0.1611,0.002857,0.7781,6.605e-05,0,0
600000000,900000000,840454103,4,6566573,0.02069,0.001181,0.003868,0.000103,0.0003071,0.001186,1.907e-06,0,0.1375,0.0003567,0.7724,8.14e-05,0,0
600000000,900000000,840454103,5,38657667,0.02142,0.001207,0.003872,0.0003033,0.000535,0.001314,3.815e-06,0,0.1112,0.0007143,0.7951,9.689e-05,0,0
600000000,900000000,840454103,6,257333322,0.02023,0.001772,0.004868,0.0001268,0.0003605,0.001783,2.861e-06,9.537e-07,0.1145,0.0009289,0.7781,7.628e-05,0,0
600000000,900000000,840454103,7,400506487,0.0217,0.001141,0.004295,6.199e-05,0.0001488,0.001152,2.861e-06,0,0.1205,0.0006428,0.7645,6.057e-05,0,0
600000000,900000000,840454103,8,124596213,0.02072,0.001238,0.003872,0.0003338,0.0005627,0.001284,3.815e-06,0,0.147,0.0007143,0.7736,6.79e-05,0,0
600000000,900000000,840454103,9,711841,0.01938,0.002529,0.005821,0.0004416,0.0006628,0.002541,9.537e-07,3.815e-06,0.1458,7.153e-05,0.7709,8.708e-05,0,0
600000000,900000000,840454103,10,2850408,0.02011,0.00176,0.003872,0.0002203,0.000453,0.001768,2.861e-06,9.537e-07,0.1719,7.153e-05,0.7649,4.795e-05,0,0
600000000,900000000,840454103,11,318359908,0.0206,0.001032,0.003868,0.000206,0.0004377,0.001043,2.861e-06,0,0.1611,0.0002861,0.7775,8.14e-05,0,0
600000000,900000000,840454103,12,681913,0.021,0.001398,0.003883,0.0002508,0.0003338,0.001413,1.907e-06,0,0.1177,7.153e-05,0.77,6.362e-05,0,0
600000000,900000000,840454103,13,449748578,0.02097,0.002014,0.003876,7.534e-05,0.0001898,0.002026,9.537e-07,9.537e-07,0.187,7.153e-05,0.7821,5.892e-05,0,0
600000000,900000000,840454103,14,1094231,0.02042,0.001095,0.003872,7.439e-05,0.0003052,0.001253,1.907e-06,0,0.1604,0.0001431,0.7702,5.63e-05,0,0
600000000,900000000,840454103,15,2856938174,0.01968,0.001301,0.003883,0.0004549,0.0005465,0.001308,3.815e-06,0,0.1265,0.0008574,0.7653,6.328e-05,0,0
600000000,900000000,840454103,16,2850251,0.02063,0.001421,0.003872,0.0004063,0.0006342,0.001429,8.583e-06,9.537e-07,0.1462,0.0007858,0.7824,9.22e-05,0,0
600000000,900000000,840454103,17,5796442,0.01871,0.001263,0.003872,0.000289,0.0005198,0.001272,0,0,0.1234,7.153e-05,0.7678,6.708e-05,0,0
600000000,900000000,840454103,18,5198445143,0.02072,0.001074,0.003876,0.0002861,0.0003796,0.001081,6.676e-06,0,0.1567,0.0009995,0.7694,6.429e-05,0,0
600000000,900000000,840454103,19,30789406,0.02252,0.001595,0.003872,0.0002384,0.0004673,0.001614,1.907e-06,9.537e-07,0.1667,7.153e-05,0.7773,5.776e-05,0,0
600000000,900000000,840454103,20,318405651,0.02136,0.001802,0.00388,0.0001936,0.0004148,0.001814,3.815e-06,9.537e-07,0.1399,0.0007143,0.7721,7.085e-05,0,0
600000000,900000000,840454103,21,5918146152,0.02039,0.001415,0.003872,0.0003281,0.0005617,0.001425,9.537e-07,9.537e-07,0.1663,0.0002146,0.7791,8.126e-05,0,0
600000000,900000000,840454103,22,564459597,0.02148,0.001196,0.003857,0.0002737,0.0003633,0.001202,4.768e-06,0,0.1858,0.0008574,0.7827,7.477e-05,0,0
600000000,900000000,840454103,23,1303406,0.02026,0.001102,0.003876,0.0004101,0.0006409,0.001198,5.722e-06,0,0.1423,0.0009289,0.77,6.436e-05,0,0
600000000,900000000,840454103,24,2056419541,0.02097,0.00161,0.003872,0.0003309,0.0005627,0.001616,1.907e-06,0,0.1375,7.153e-05,0.7774,7.977e-05,0,0
600000000,900000000,840454103,25,227414145,0.02115,0.001564,0.003876,0.0003309,0.0005655,0.001572,4.768e-06,9.537e-07,0.1582,0.0009289,0.771,6.511e-05,0,0
600000000,900000000,840454103,26,682441,0.021,0.001213,0.003883,0.0002403,0.0003357,0.001221,1.907e-06,0,0.1736,0.0001431,0.7923,8.612e-05,0,0
600000000,900000000,840454103,27,400453008,0.02036,0.002102,0.003876,0.0002079,0.0003099,0.002144,9.537e-07,2.861e-06,0.1604,0.0002146,0.7747,6.298e-05,0,0
600000000,900000000,840454103,28,344676830,0.01965,0.001928,0.003872,0.0001478,0.0003767,0.001936,9.537e-07,9.537e-07,0.145,0.0001431,0.758,4.549e-05,0,0
600000000,900000000,840454103,29,1269941,0.02234,0.001225,0.003883,0.0002623,0.000349,0.001234,8.583e-06,0,0.1558,0.001143,0.7908,8.314e-05,0,0
600000000,900000000,840454103,30,317302976,0.02121,0.001717,0.003872,0.0002108,0.0004425,0.001724,1.907e-06,9.537e-07,0.1907,0.0001431,0.7745,6.909e-05,0,0
600000000,900000000,840454103,31,2096833715,0.02032,0.001549,0.003872,0.000474,0.0007086,0.001558,2.861e-06,0,0.1616,0.0007143,0.7852,8.894e-05,0,0
600000000,900000000,840454103,32,1302490,0.01923,0.001623,0.003872,0.0001421,0.0003729,0.001629,9.537e-07,9.537e-07,0.1582,0.0001431,0.7793,7.958e-05,0,0
600000000,900000000,840454103,33,5782232,0.02051,0.001305,0.003872,0.0002365,0.0004692,0.00131,1.907e-06,0,0.1543,7.153e-05,0.7646,5.601e-05,0,0
600000000,900000000,840454103,34,317808180,0.02115,0.001202,0.003872,0.0001736,0.0004044,0.001272,1.144e-05,0,0.1274,0.00293,0.7762,8.297e-05,0,0
600000000,900000000,840454103,35,336053519,0.02048,0.001709,0.003872,0.0004282,0.0006618,0.001774,2.861e-06,9.537e-07,0.1594,0.0004997,0.7701,7.36e-05,0,0
600000000,900000000,840454103,36,288944618,0.02109,0.002087,0.003868,4.101e-05,0.0002575,0.002098,4.768e-06,3.815e-06,0.2058,0.001072,0.7689,7.903e-05,0,0
600000000,900000000,840454103,37,717342,0.0206,0.001333,0.003876,0.000268,0.0005035,0.001354,7.629e-06,0,0.1394,0.001642,0.7694,5.8e-05,0,0
600000000,900000000,840454103,38,2062873875,0.0209,0.001297,0.003872,0.0001621,0.0003901,0.00131,9.537e-07,9.537e-07,0.1672,7.153e-05,0.7855,8.026e-05,0,0
600000000,900000000,840454103,39,1340389,0.02072,0.001669,0.003872,7.153e-05,0.0003052,0.001675,7.629e-06,9.537e-07,0.1318,0.0009995,0.7767,6.189e-05,0,0
600000000,900000000,840454103,40,2568509112,0.02023,0.001728,0.003872,0.0002127,0.0004387,0.001738,9.537e-07,2.861e-06,0.1199,0.0001431,0.783,8.38e-05,0,0
600000000,900000000,840454103,41,294793946,0.0206,0.001091,0.003872,0.0002956,0.0005264,0.001108,3.815e-06,0,0.1353,0.0009995,0.7814,7.806e-05,0,0
600000000,900000000,840454103,42,1273979,0.02051,0.00128,0.00388,0.0002832,0.000515,0.001289,9.537e-07,0,0.1465,0.0001431,0.7815,7.271e-05,0,0
600000000,900000000,840454103,43,185027523,0.02161,0.001314,0.00386,0.0004129,0.0006342,0.001339,9.537e-07,0,0.1804,7.153e-05,0.77,8.599e-05,0,0
600000000,900000000,840454103,44,317468392,0.02054,0.0016,0.003872,0.0002785,0.0005112,0.001646,9.537e-07,9.537e-07,0.1643,0.0001431,0.7798,7.022e-05,0,0
600000000,900000000,840454103,45,226032480,0.02057,0.00193,0.003868,0.0002708,0.0005007,0.00194,8.583e-06,2.861e-06,0.1831,0.002499,0.7692,5.95e-05,0,0
600000000,900000000,840454103,46,4802844117,0.02411,0.001432,0.003876,0.0004444,0.0005369,0.00144,9.537e-07,0,0.1333,0.0001431,0.8706,,0,0
600000000,900000000,840454103,47,788376482,0.0206,0.001707,0.003876,0.0004158,0.0006466,0.001713,1.907e-06,9.537e-07,0.1597,7.153e-05,0.765,5.074e-05,0,0
600000000,900000000,840454103,48,1269621,0.02148,0.001154,0.00388,0.0001898,0.0004187,0.001162,1.144e-05,0,0.1812,0.002571,0.7786,8.179e-05,0,0
600000000,900000000,840454103,49,1365787255,0.02045,0.001703,0.003876,0.0002775,0.0005102,0.001709,2.861e-06,0,0.1375,7.153e-05,0.7935,8.538e-05,0,0
600000000,900000000,871805047,0,97923394,0.001091,0.001413,0.005814,0.000124,0.0002613,0.001446,2.861e-06,9.537e-07,0.009598,0.0002146,3.688,0.01226,0,0
600000000,900000000,871805047,1,2924102028,0.001451,0.002712,0.007751,0.0007553,0.001291,0.002758,9.537e-07,2.861e-06,0.05591,7.153e-05,4.399,0.01462,0,0
600000000,900000000,871805047,2,30788560,0.0008421,0.001421,0.005806,5.722e-06,0.0001326,0.001455,9.537e-07,9.537e-07,0.02084,7.153e-05,3.468,0.01153,0,0
600000000,900000000,873477572,0,294894049,0.001108,0.001017,0.001934,0.000741,0.0008717,0.001019,6.676e-06,1.907e-06,0.04865,0.0003567,1.016,0.0005121,0,0
600000000,900000000,925718046,0,257331347,0.0023,0.08032,0.1011,0.0008249,0.07825,0.08032,1.431e-05,0.0001001,0.005096,0.0009995,5.98,0.02362,0,0
600000000,900000000,925718046,1,3198220573,0.002232,0.08032,0.1011,0.0007658,0.07825,0.08032,1.431e-05,0.0001001,0.01437,0.001572,5.907,0.02322,0,0
600000000,900000000,925718046,2,294863042,0.0014,0.08032,0.1028,0.0007963,0.07825,0.08032,1.431e-05,0.0001001,0.003754,0.0005713,3.661,0.01191,0,0
600000000,900000000,925718046,3,372629563,0.00201,0.0802,0.101,0.001123,0.07849,0.08032,8.583e-06,0.0001001,0.006966,0.0008574,5.463,0.02162,0,0
600000000,900000000,925718046,4,1332235,0.002052,0.08008,0.1011,0.001896,0.07898,0.08008,1.24e-05,0.0001001,0.0141,0.0005713,5.315,0.02035,0,0
600000000,900000000,955071036,0,2274273590,0.007431,0.005608,0.0116,0.001352,0.001825,0.00563,1.144e-05,4.673e-05,0.02115,0.0005713,2.98,0.008455,0,1
600000000,900000000,955071036,1,1270519,0.005417,0.00544,0.0116,0.0007067,0.001186,0.005447,2.098e-05,4.673e-05,0.01421,0.001143,2.985,0.008953,0,1
600000000,900000000,955071036,2,38700102,0.006432,0.005684,0.0116,0.0006037,0.001076,0.005699,1.144e-05,4.864e-05,0.01611,0.0008574,3.126,0.008846,0,1
600000000,900000000,955071036,3,4469979301,0.007874,0.006371,0.01161,0.0005836,0.001057,0.006393,7.629e-06,4.768e-05,0.02829,0.0002146,3.721,0.01104,0,1
600000000,900000000,955071036,4,854675755,0.007156,0.0056,0.0116,0.0005817,0.0009508,0.005615,1.812e-05,4.768e-05,0.02505,0.0008574,3.375,0.009427,0,1
600000000,900000000,955071036,5,1332110,0.005623,0.005333,0.01163,0.0004959,0.0006571,0.005348,1.049e-05,4.673e-05,0.02228,0.0004997,2.869,0.006782,0,1
600000000,900000000,969673897,0,786742987,0.0007,0.007332,0.01176,0.0002546,0.0003986,0.007828,5.722e-06,0,0.0625,0.0002861,2.268,0.005539,0,0
600000000,900000000,969674408,0,219315461,0.003494,0.01556,0.02325,0.0001459,0.000267,0.01593,1.621e-05,2.956e-05,0.07617,0.002857,1.304,0.002232,0,0
600000000,900000000,971358055,0,1302504,0.007004,0.005844,0.01338,0.001181,0.001265,0.005928,0.0004387,1.812e-05,0.0528,0.005646,8.465,0.03055,0,0
600000000,900000000,971358055,1,1272487,0.003471,0.00621,0.01337,0.0008488,0.000927,0.006233,6.676e-05,1.812e-05,0.05804,0.001858,5.741,0.0201,0,0
600000000,900000000,986962601,0,2435230407,0.04895,0.05737,0.0675,0.006821,0.006943,0.05774,0.0002337,0.0001249,0.1689,0.005287,1.613,0.003339,0,1
600000000,900000000,986962601,1,1673012961,0.05542,0.05688,0.06738,0.00856,0.008682,0.05756,0.000329,0.0001249,0.2295,0.02365,1.708,0.003858,0,1
600000000,900000000,986962601,2,38679534,0.04346,0.05725,0.06738,0.004791,0.004906,0.05786,0.000474,0.0001211,0.158,0.02429,1.368,0.002743,0,1
600000000,900000000,986962601,3,854205897,0.05481,0.05652,0.0675,0.004654,0.004814,0.05658,0.0002308,0.0001087,0.2004,0.007996,1.798,0.003996,0,1
600000000,900000000,986962601,4,3144358622,0.05304,0.05701,0.0675,0.004723,0.004967,0.05707,0.0002718,0.0001211,0.1648,0.008713,1.747,0.004064,0,1
600000000,900000000,986962601,5,400426618,0.04669,0.05743,0.06738,0.006714,0.006874,0.05774,0.0003786,0.0001259,0.1809,0.01086,1.5,0.003283,0,1
600000000,900000000,1005190908,0,554338230,0.002056,0.0009499,0.001942,0.0004864,0.000618,0.0009537,9.537e-06,2.861e-06,0.06274,0.0008574,1.111,0.000622,0,0
600000000,900000000,1005190908,1,554448185,0.00176,0.0008192,0.001932,0.000411,0.0005417,0.0008202,1.049e-05,1.907e-06,0.02756,0.0007143,3.234,0.008541,0,0
600000000,900000000,1005190908,2,351612866,0.001753,0.0009499,0.00194,0.0008364,0.000967,0.0009632,6.676e-06,2.861e-06,0.0238,0.0002861,0.9915,0.0003341,0,0
600000000,900000000,1005190908,3,2786825979,0.002037,0.0009918,0.001936,0.0003071,0.0004387,0.0009956,5.722e-06,2.861e-06,0.0271,0.0003567,0.9687,0.00026,0,0
600000000,900000000,1005190908,4,3630655861,0.001932,0.0009012,0.001938,0.0007095,0.0008402,0.0009022,7.629e-06,1.907e-06,0.06201,0.0003567,1.081,0.000542,0,0
600000000,900000000,1005190908,5,1304089,0.001602,0.0009584,0.001942,0.0008078,0.0009384,0.0009604,6.676e-06,2.861e-06,0.06116,0.0004282,3.541,0.008927,0,0
600000000,900000000,1005190908,6,400426633,0.0014,0.0009756,0.001938,0.000802,0.0009336,0.0009785,4.768e-06,2.861e-06,0.01813,7.153e-05,3.302,0.008625,0,0
600000000,900000000,1005190908,7,294492126,0.001631,0.0009441,0.001928,0.0007811,0.0009117,0.0009451,4.768e-06,2.861e-06,0.05963,0.0001431,1.762,0.002935,0,0
600000000,900000000,1005190908,8,38698664,0.001637,0.001007,0.001938,0.0007887,0.0009193,0.001009,1.526e-05,2.861e-06,0.02606,0.002857,1.068,0.0006034,0,0
600000000,900000000,1005190908,9,30789460,0.001461,0.0009594,0.001932,0.0004635,0.0005941,0.0009623,9.537e-06,2.861e-06,0.04102,0.0005713,1.046,0.0005393,0,0
600000000,900000000,1005246041,0,4820073848,0.004944,0.003662,0.006691,0.0001316,0.0002432,0.003815,3.338e-05,5.054e-05,0.01416,0.002144,,,0,1
600000000,900000000,1005246041,1,63619232,0.003586,0.003464,0.005234,8.011e-05,0.000186,0.003624,4.387e-05,5.054e-05,0.009018,0.002857,4.607,0.01806,0,1
600000000,900000000,1005246041,2,329150646,0.003708,0.003551,0.005249,2.193e-05,0.000123,0.003666,5.817e-05,5.054e-05,0.06104,0.00293,4.874,0.01549,0,1
600000000,900000000,1005246041,3,4859598621,0.003998,0.00275,0.005219,7.534e-05,0.0001745,0.002804,2.289e-05,5.054e-05,0.03851,0.001715,4.8,0.01898,0,1
600000000,900000000,1005246041,4,3198220573,0,0,0,0,0,0,0,5.054e-05,0,0,,,0,1
600000000,900000000,1005831088,0,854826075,0.0004063,0.0003662,0.001923,0.0001583,0.0002985,0.000494,2.861e-06,1.812e-05,0.000824,0.0001431,7.011,0.02879,0,0
600000000,900000000,1005831090,0,1470782053,4.959e-05,0.0003777,0.001926,0.0004253,0.0005732,0.0004902,2.861e-06,9.537e-07,0.0004749,0.0002861,17.22,0.07617,0,0
600000000,900000000,1005831090,1,38735205,4.101e-05,0.0003004,0.001925,0.0001297,0.0002651,0.0004225,2.861e-06,0,0.0004025,0.0002146,14.08,0.06674,0,0
600000000,900000000,1005831090,2,36,4.673e-05,0.0004549,0.001923,0.0001097,0.0002317,0.0005903,1.907e-06,1.907e-06,0.0005302,7.153e-05,15.59,0.0666,0,0
600000000,900000000,1005831090,3,2057683155,3.624e-05,0.0003595,0.001925,0.0002909,0.0004311,0.0004787,3.815e-06,9.537e-07,0.000493,0.0003567,13.66,0.06738,0,0
600000000,900000000,1005831090,4,38700102,4.864e-05,0.0007114,0.001925,0.0003548,0.0005217,0.0008078,2.861e-06,3.815e-06,0.0009384,0.0004282,13.68,0.05903,0,0
600000000,900000000,1005831090,5,38663832,4.292e-05,0.0003653,0.001921,0.0002337,0.0003386,0.0005188,6.676e-06,9.537e-07,0.0003633,0.0008574,8.746,0.03647,0,0
600000000,900000000,1005831090,6,257340272,4.673e-05,0.0001593,0.001932,2.67e-05,0.0002842,0.0001593,2.861e-06,0,0.0006189,0.0001431,9.266,0.04062,0,0
600000000,900000000,1005831090,7,765618,5.15e-05,0.0002975,0.001926,0.0002909,0.0004196,0.0004263,5.722e-06,0,0.0004425,0.0008574,20.11,0.08714,0,0
600000000,900000000,1005831090,8,1288593854,4.864e-05,0.0003262,0.001923,0.0003405,0.0004654,0.0004597,6.676e-06,9.537e-07,0.0004864,0.0009289,8.276,0.03407,0,0
600000000,900000000,1005831090,9,6568166,4.482e-05,0.0003386,0.001926,0.0003748,0.0005169,0.0004549,2.575e-05,9.537e-07,0.0002213,0.002857,24.01,0.1067,0,0
600000000,900000000,1005831090,10,21,4.864e-05,0.0003252,0.001923,0.0002089,0.0003328,0.0004587,9.537e-07,0,0.0009136,7.153e-05,22.07,0.09897,0,0
600000000,900000000,1005831090,11,13,4.387e-05,0.0005159,0.001923,0.0002346,0.0003471,0.0006618,5.722e-06,1.907e-06,0.001402,0.001358,21.48,0.1044,0,0
600000000,900000000,1005831090,12,4820072517,6.294e-05,0.0003653,0.001919,0.0003138,0.000453,0.0004864,2.861e-06,9.537e-07,0.0005503,0.0001431,9.448,,0,0
600000000,900000000,1005831090,13,3890233703,4.482e-05,0.0004368,0.001926,0.0004597,0.0005922,0.0005646,1.907e-06,9.537e-07,0.000495,0.0001431,24.84,0.1121,0,0
600000000,900000000,1005831090,14,333938877,4.864e-05,0.0003786,0.001926,7.439e-05,0.0002069,0.0005035,9.537e-07,9.537e-07,0.0002508,7.153e-05,12.21,0.05024,0,0
600000000,900000000,1005831090,15,7753129,4.673e-05,0.0003204,0.001926,0.0002251,0.0003519,0.000452,2.861e-06,0,0.0001888,0.0001431,19,0.07978,0,0
600000000,900000000,1005831090,16,705769,5.341e-05,0.0004978,0.001926,0.000186,0.0003271,0.0006161,1.907e-06,1.907e-06,0.001112,0.0001431,18.8,0.08004,0,0
600000000,900000000,1005831090,17,2100085762,4.768e-05,0.0003242,0.001925,0.0003204,0.0004168,0.0004873,1.907e-06,9.537e-07,0.0006218,7.153e-05,13.02,0.05247,0,0
600000000,900000000,1005831090,18,4802150882,5.627e-05,0.0003548,0.001928,0.0003443,0.0004902,0.0004702,1.907e-06,9.537e-07,0.0001984,7.153e-05,14.21,,0,0
600000000,900000000,1005831090,19,1438969263,3.91e-05,0.0003796,0.001925,5.245e-05,0.0001907,0.0005007,9.537e-07,9.537e-07,0.0005159,7.153e-05,12.21,0.05811,0,0
600000000,900000000,1005831090,20,38673131,4.578e-05,0.0003901,0.001923,0.0001602,0.0002975,0.0005121,1.907e-06,9.537e-07,0.0007362,7.153e-05,6.908,0.02705,0,0
600000000,900000000,1005831090,21,4820437124,6.294e-05,0.0002966,0.001921,0.0001259,0.0002584,0.0004225,2.861e-06,0,0.0004101,0.0002861,9.861,,0,0
600000000,900000000,1005831090,22,56176432,5.245e-05,0.0004034,0.001926,0.000144,0.0002861,0.0005217,9.537e-07,9.537e-07,0.0005856,7.153e-05,12.53,0.05069,0,0
600000000,900000000,1005831090,23,4820074688,6.962e-05,0.0002975,0.001919,0.0001698,0.0003061,0.0004234,1.907e-06,0,0.0004129,7.153e-05,24.81,,0,0
600000000,900000000,1005831090,24,2274495700,4.864e-05,0.0003548,0.001923,0.0003672,0.0005035,0.0004778,1.907e-06,9.537e-07,0.0005951,7.153e-05,22.57,0.1013,0,0
600000000,900000000,1005831090,25,45,5.245e-05,0.0003958,0.001923,0.000145,0.0002785,0.0005198,2.861e-06,9.537e-07,0.0004606,0.0004282,24.25,0.1093,0,0
600000000,900000000,1005831090,26,4820361969,6.294e-05,0.00033,0.001919,0.0006056,0.0007076,0.0004883,1.907e-06,9.537e-07,0.0004959,7.153e-05,21.57,,0,0
600000000,900000000,1005831090,27,54,4.864e-05,0.0003338,0.001923,0.0002689,0.0004015,0.0004616,1.907e-06,9.537e-07,0.0006723,7.153e-05,25.56,0.1175,0,0
600000000,900000000,1005831090,28,1269005,4.768e-05,0.0002546,0.001934,0.0004807,0.0007401,0.0002575,2.861e-06,9.537e-07,0.0005198,0.0001431,23.07,0.1051,0,0
600000000,900000000,1005831090,29,1343811,5.531e-05,0.0004673,0.001926,9.537e-05,0.0002327,0.0005894,9.537e-07,1.907e-06,0.0003052,7.153e-05,7.619,0.02521,0,0
600000000,900000000,1005831090,30,1390856647,3.433e-05,0.0004663,0.00193,0.0001364,0.0002747,0.0005884,3.815e-06,1.907e-06,0.0004711,0.0006428,18.18,0.1137,0,0
600000000,900000000,1005831090,31,16909011,4.864e-05,0.0003853,0.001923,9.727e-05,0.0002384,0.0005016,7.629e-06,9.537e-07,0.0005083,0.001928,8.369,0.03293,0,0
600000000,900000000,1005831090,32,2781606191,4.292e-05,0.0008249,0.001925,0.0005627,0.0006151,0.0008812,1.907e-06,4.768e-06,0.0005026,0.0001431,9.77,0.04398,0,0
600000000,900000000,1005831090,33,336036882,4.292e-05,0.0003901,0.001923,0.000247,0.0003748,0.0005217,1.907e-06,9.537e-07,0.0007114,7.153e-05,22.66,0.1096,0,0
600000000,900000000,1005831090,34,4469949093,4.864e-05,0.0003433,0.001926,0.000289,0.0004339,0.0004568,1.907e-06,9.537e-07,0.0005074,7.153e-05,25.33,0.1111,0,0
600000000,900000000,1005831090,35,7778096,4.578e-05,0.0003557,0.001926,0.0004826,0.0006294,0.0004663,1.907e-06,9.537e-07,0.0003729,7.153e-05,13.46,0.05761,0,0
600000000,900000000,1005831090,36,294994568,4.292e-05,0.0002842,0.001921,0.0002365,0.0003176,0.0004635,1.907e-06,9.537e-07,0.0002117,7.153e-05,21.64,0.1035,0,0
600000000,900000000,1005831090,37,288806452,4.768e-05,0.000308,0.001923,0.0001535,0.0002966,0.0004244,1.907e-06,0,0.0004034,7.153e-05,24.85,0.118,0,0
600000000,900000000,1005831090,38,463420440,4.673e-05,0.0002775,0.001923,6.104e-05,0.000185,0.000412,4.768e-06,0,0.0004616,0.0007143,19.69,0.09052,0,0
600000000,900000000,1005831090,39,39,4.101e-05,0.0003862,0.001925,0.0001717,0.0003147,0.0005016,1.907e-06,9.537e-07,0.0004568,7.153e-05,8.742,0.0377,0,0
